"id","country","city","lat","lon"
3174425,"Italy","Luson",46.74623,11.76098
3174437,"Italy","Luras",40.93643,9.1748
3174482,"Italy","Lula",40.47048,9.48684
3174503,"Italy","Lugagnano Val d'Arda",44.82304,9.82828
3174515,"Italy","Montano Lucino",45.78378,9.04244
3174556,"Italy","Lorsica",44.43415,9.27677
3174567,"Italy","Loreto",43.43617,13.61232
3174577,"Italy","Loreggia",45.59733,11.94769
3174599,"Italy","Longare",45.47726,11.60696
3174609,"Italy","Lonate Ceppino",45.70863,8.87936
3174639,"Italy","Lode",40.59137,9.53873
3174647,"Italy","Locana",45.41419,7.45712
3174655,"Italy","Livorno Ferraris",45.28271,8.0778
3174710,"Italy","Limone sul Garda",45.8145,10.79278
3174719,"Italy","Limbiate",45.59951,9.12509
3174737,"Italy","Lierna",45.95818,9.30513
3174758,"Italy","Licenza",42.07413,12.90008
3174786,"Italy","Levice",44.53824,8.15504
3174836,"Italy","Lesignano de'Bagni",44.64346,10.30039
3174859,"Italy","Lequile",40.30583,18.14022
3174890,"Italy","Lenta",45.55691,8.38402
3174915,"Italy","Le Grazie di Ancona",43.60081,13.51529
3174950,"Italy","Lecce Nei Marsi",41.93436,13.6843
3174994,"Italy","Laviano",40.78619,15.30791
3175017,"Italy","La Valle Agordina",46.28198,12.06844
3175032,"Italy","Laurino",40.33915,15.3381
3175061,"Italy","Latiano",40.55052,17.71856
3175081,"Italy","La Spezia",44.11096,9.83632
3175106,"Italy","Lariano",41.71847,12.82868
3175163,"Italy","Langhirano",44.61913,10.26652
3175181,"Italy","Lamporo",45.23092,8.09846
3175210,"Italy","La Magdeleine",45.80996,7.61871
3175235,"Italy","Laives",46.42679,11.33841
3175243,"Italy","Lagundo",46.68113,11.12572
3175341,"Italy","Casinina",43.81667,12.58333
3175384,"Italy","Ivrea",45.46723,7.87617
3175400,"Italy","Istia D'Ombrone-Le Stiacciole",42.78243,11.1882
3175430,"Italy","Isola del Cantone",44.64783,8.95746
3175452,"Italy","Ischitella",41.90434,15.89945
3175488,"Italy","Jolanda di Savoia",44.88319,11.9791
3175497,"Italy","Inverigo",45.73795,9.21836
3175521,"Italy","Induno Olona",45.84571,8.84056
3175666,"Italy","Borgo Hermada",41.30559,13.17235
3175678,"Italy","Guidonia",41.99232,12.71876
3175693,"Italy","Guastalla",44.91172,10.66186
3175716,"Italy","Guardamiglio",45.10742,9.68481
3175743,"Italy","Grumo Nevano",40.93591,14.25983
3175750,"Italy","Grumento Nova",40.28281,15.88877
3175759,"Italy","Grottolella",40.97144,14.78894
3175773,"Italy","Grottaglie",40.53694,17.43723
3175804,"Italy","Gromlongo",45.72895,9.54097
3175830,"Italy","Grezzana",45.52272,11.01743
3175842,"Italy","Fontane-Zurane-Gresine",45.63336,10.0472
3175877,"Italy","Gratacasolo",45.82897,10.12918
3175936,"Italy","Grandate",45.76715,9.05349
3175957,"Italy","Gradoli",42.64502,11.8558
3175974,"Italy","Gosaldo",46.22142,11.9557
3175983,"Italy","Gorle",45.70127,9.71382
3176014,"Italy","Goito",45.25076,10.66121
3176041,"Italy","Giussano",45.70004,9.2089
3176054,"Italy","Giuliano Teatino",42.3122,14.28082
3176092,"Italy","Gioi",40.2897,15.21806
3176105,"Italy","Ginestra",40.93092,15.73497
3176131,"Italy","Giave",40.45224,8.75175
3176159,"Italy","Ghislarengo",45.52856,8.38514
3176177,"Italy","Ghedi",45.40204,10.27681
3176204,"Italy","Genzano di Lucania",40.84589,16.03124
3176230,"Italy","Genazzano",41.82807,12.97196
3176247,"Italy","Gazzo",45.17968,10.89706
3176282,"Italy","Gattinara",45.61309,8.36463
3176309,"Italy","Garessio",44.20705,8.01778
3176324,"Italy","Garaguso",40.54866,16.22827
3176333,"Italy","Gambolo",45.26209,8.8582
3176343,"Italy","Gambara",45.25366,10.29434
3176369,"Italy","Gallinaro",41.65502,13.79799
3176384,"Italy","Gallese",42.37376,12.39646
3176407,"Italy","Galatina",40.17416,18.17032
3176435,"Italy","Gaggio",44.63458,11.01334
3176445,"Italy","Gabiano",45.15714,8.19469
3176472,"Italy","Furore",40.62061,14.54904
3176512,"Italy","Frosolone",41.60006,14.44578
3176526,"Italy","Frisanco",46.21246,12.72626
3176572,"Italy","Frasso Sabino",42.22927,12.80658
3176581,"Italy","Frassinello Monferrato",45.03322,8.38666
3176602,"Italy","Francavilla in Sinni",40.08142,16.20417
3176635,"Italy","Fossato di Vico",43.29644,12.76121
3176645,"Italy","Fossalta di Portogruaro",45.79329,12.90998
3176674,"Italy","Forte dei Marmi",43.96388,10.17478
3176696,"Italy","Forni di Sotto",46.39379,12.6721
3176713,"Italy","Fornaci",45.6517,12.43738
3176743,"Italy","Forlimpopoli",44.19107,12.12873
3176757,"Italy","Forenza",40.86041,15.85457
3176782,"Italy","Fontevivo",44.85942,10.17281
3176805,"Italy","Fontanelle",45.83345,12.46625
3176828,"Italy","Monticelli-Fontana",45.42965,11.13729
3176849,"Italy","Follonica",42.92779,10.76451
3176859,"Italy","Foiano di Val Fortore",41.35283,14.97635
3176885,"Italy","Foggia",41.45845,15.55188
3176927,"Italy","Fiume Veneto",45.92865,12.73811
3176964,"Italy","Fiorenzuola d'Arda",44.92435,9.91329
3176983,"Italy","Finale Emilia",44.83373,11.29378
3177019,"Italy","Fiesole",43.80455,11.29487
3177032,"Italy","Ficarolo",44.95425,11.43662
3177052,"Italy","Fiamignano",42.26546,13.12413
3177094,"Italy","Ferrandina",40.50084,16.45258
3177102,"Italy","Ferentino",41.69119,13.2562
3177170,"Italy","Fascia",44.58255,9.22136
3177194,"Italy","Farini",44.71266,9.56887
3177204,"Italy","Fara Novarese",45.5544,8.45664
3177239,"Italy","Falmenta",46.07309,8.58944
3177263,"Italy","Falcade Alto",46.35549,11.85712
3177292,"Italy","Fagagna",46.10698,13.09361
3177305,"Italy","Faedis",46.14931,13.34463
3177318,"Italy","Fabbriche di Vallico",43.99765,10.4279
3177366,"Italy","Erchie",40.43609,17.7361
3177377,"Italy","Episcopia",40.07481,16.09818
3177410,"Italy","Serre",44.54033,7.09032
3177453,"Italy","Dugenta",41.13468,14.45353
3177474,"Italy","Dronero",44.46476,7.36242
3177490,"Italy","Dovera",45.36428,9.54445
3177503,"Italy","Dosolo",44.95259,10.6355
3177532,"Italy","Domodossola",46.1165,8.29313
3177555,"Italy","Dogliola",41.94238,14.63507
3177584,"Italy","Dignano",46.08392,12.94009
3177597,"Italy","Diano Castello",43.92423,8.06602
3177630,"Italy","Delebio",46.13648,9.46157
3177646,"Italy","Darfo",45.87794,10.18115
3177651,"Italy","Dairago",45.5658,8.86265
3177666,"Italy","Curtarolo",45.52366,11.83691
3177684,"Italy","Cupramontana",43.44975,13.11312
3177728,"Italy","Cuccurano",43.79311,12.95927
3177749,"Italy","Crotta d'Adda",45.15888,9.85684
3177773,"Italy","Crocetta del Montello",45.83667,12.03361
3177826,"Italy","Crespiatica",45.35136,9.57659
3177838,"Italy","Cremona",45.13325,10.02129
3177849,"Italy","Craveggia",46.14124,8.48907
3177866,"Italy","Covo",45.49906,9.77068
3177881,"Italy","Costigliole d'Asti",44.78517,8.18405
3177919,"Italy","Cossombrato",44.98976,8.13897
3177941,"Italy","Corvaro",42.20538,13.26496
3177972,"Italy","Corteolona",45.15787,9.37215
3178004,"Italy","Corsico",45.43099,9.11093
3178045,"Italy","Corno Giovine",45.13415,9.75766
3178074,"Italy","Cornaredo",45.50128,9.02681
3178087,"Italy","Cormano",45.54917,9.15964
3178099,"Italy","Cori",41.64358,12.91121
3178119,"Italy","Corchiano",42.34495,12.35688
3178132,"Italy","Corana",45.06289,8.96952
3178144,"Italy","Nuova Conza della Campania",40.8586,15.33645
3178193,"Italy","Confienza",45.33148,8.55886
3178202,"Italy","Concordia sulla Secchia",44.91258,10.98802
3178210,"Italy","Conca dei Marini",40.61754,14.57311
3178230,"Italy","Commessaggio",45.03754,10.54535
3178239,"Italy","Comeana",43.79334,11.05825
3178285,"Italy","Cologno al Serio",45.57604,9.70892
3178298,"Italy","Colloredo di Prato",46.05124,13.14394
3178320,"Italy","Colliano",40.72293,15.28969
3178370,"Italy","Collemeto",40.20885,18.10285
3178398,"Italy","Colleferro",41.72722,13.00481
3178413,"Italy","Colle d'Anchise",41.50986,14.51873
3178445,"Italy","Collalto Sabino",42.13522,13.04841
3178455,"Italy","Colere",45.97522,10.08356
3178499,"Italy","Codogno",45.16187,9.70216
3178507,"Italy","Codevigo",45.26628,12.09961
3178536,"Italy","Coazze",45.05181,7.30063
3178568,"Italy","Civitella Messer Raimondo",42.08893,14.21701
3178579,"Italy","Civitella Alfedena",41.76533,13.94271
3178593,"Italy","Civitaluparella",41.9449,14.30135
3178603,"Italy","Cividate al Piano",45.55465,9.83024
3178614,"Italy","Cittareale",42.61624,13.15788
3178637,"Italy","Cismon del Grappa",45.92026,11.72816
3178649,"Italy","Cirigliano",40.39376,16.17194
3178662,"Italy","Cinzano",45.09528,7.92427
3178687,"Italy","Cimego",45.9119,10.61337
3178709,"Italy","Cigliano",45.30804,8.02316
3178727,"Italy","Cicagna",44.40714,9.23917
3178750,"Italy","Chiusi della Verna",43.69745,11.93504
3178759,"Italy","Chiusanico",43.97303,7.99185
3178801,"Italy","Chiesina Uzzanese",43.83891,10.72044
3178829,"Italy","Chiavenna",46.32063,9.39816
3178855,"Italy","Chiaravalle",43.60114,13.32511
3178920,"Italy","Champdepraz",45.68526,7.65681
3178934,"Italy","Ceto",46.00259,10.35196
3178952,"Italy","Cesiomaggiore",46.08675,11.98539
3178968,"Italy","Porto Cesareo",40.26228,17.89896
3178983,"Italy","Cesa",43.31624,11.81262
3179020,"Italy","Certosa di Pavia",45.2542,9.1329
3179030,"Italy","Cerro al Volturno",41.65418,14.10321
3179057,"Italy","Cerratina",42.39007,14.10338
3179079,"Italy","Ceriale",44.09128,8.22893
3179097,"Italy","Cerese",45.11814,10.78877
3179109,"Italy","Cercola",40.86043,14.35733
3179122,"Italy","Cerbaia",43.68519,11.12889
3179150,"Italy","Cepagatti",42.36506,14.07424
3179180,"Italy","Cenaia",43.60637,10.53571
3179201,"Italy","Cellere",42.51024,11.77079
3179212,"Italy","Celenza Valfortore",41.56048,14.97898
3179247,"Italy","Cazzano Sant'Andrea",45.81118,9.88493
3179257,"Italy","Cavour",44.79286,7.37438
3179283,"Italy","Cavedago",46.18486,11.03277
3179299,"Italy","Cavareno",46.4078,11.13934
3179333,"Italy","Cavalese",46.29048,11.45862
3179374,"Italy","Castronno",45.74793,8.81442
3179382,"Italy","Castrignano De' Greci",40.17342,18.29643
3179389,"Italy","Castions",45.97218,12.79961
3179411,"Italy","Castiglione d'Orcia",43.0046,11.61451
3179419,"Italy","Castiglione del Lago",43.12457,12.03982
3179441,"Italy","Castenaso",44.51398,11.46842
3179447,"Italy","Castelvetro di Modena",44.50422,10.94666
3179454,"Italy","Castelvenere",41.23445,14.5475
3179480,"Italy","Castel San Pietro Romano",41.84572,12.89489
3179493,"Italy","Castelrotto",46.56662,11.56098
3179510,"Italy","Castelpetroso",41.56027,14.34637
3179523,"Italy","Castelnuovo di Garfagnana",44.1126,10.40518
3179534,"Italy","Castelnuovo Bocca d'Adda",45.11147,9.86359
3179547,"Italy","Castelnovo di Sotto",44.81253,10.56694
3179557,"Italy","Castelmassa",45.01826,11.31505
3179572,"Italy","Castello Tesino",46.06302,11.63247
3179621,"Italy","Castellino del Biferno",41.7016,14.73179
3179629,"Italy","Castelletto Sopra Ticino",45.72002,8.63362
3179642,"Italy","Castell'Arquato",44.85451,9.87326
3179669,"Italy","Castelguidone",41.82258,14.52286
3179675,"Italy","Castel Goffredo",45.29403,10.473
3179684,"Italy","Castelfranco Veneto",45.67146,11.92755
3179693,"Italy","Castelfondo",46.45623,11.11785
3179706,"Italy","Castel di Ieri",42.11353,13.742
3179727,"Italy","Castel Condino",45.91439,10.60277
3179735,"Italy","Castel Bolognese",44.31981,11.79903
3179744,"Italy","Castegnato",45.56129,10.11449
3179784,"Italy","Cassine",44.75166,8.52872
3179794,"Italy","Cassano delle Murge",40.89112,16.76531
3179807,"Italy","Casorezzo",45.52265,8.90186
3179828,"Italy","Casoli",42.1138,14.28995
3179835,"Italy","Casnigo",45.81307,9.86878
3179920,"Italy","Casella",44.53523,9.0008
3179979,"Italy","Casciana Terme",43.52668,10.61812
3180045,"Italy","Casarsa della Delizia",45.95091,12.8425
3180134,"Italy","Casamassella",40.11424,18.451
3180161,"Italy","Casaluce",40.99785,14.19671
3180171,"Italy","Casalnuovo Monterotaro",41.61942,15.10411
3180176,"Italy","Casalmaiocco",45.35238,9.37088
3180191,"Italy","Casalgrande",44.58466,10.7355
3180221,"Italy","Casale Corte Cerro",45.91545,8.41407
3180245,"Italy","Casalborgone",45.13045,7.94043
3180332,"Italy","Casacanditella",42.24643,14.2004
3180426,"Italy","Carpinone",41.59003,14.32436
3180433,"Italy","Carpineti",44.45574,10.5178
3180446,"Italy","Carpesica",45.95335,12.29126
3180462,"Italy","Carovigno",40.70626,17.65847
3180491,"Italy","Carmignano di Brenta",45.62578,11.70599
3180517,"Italy","Carife",41.02667,15.21044
3180532,"Italy","Corneno-Galliano-Carella Mariaga",45.81667,9.26667
3180557,"Italy","Carcare",44.35465,8.29039
3180583,"Italy","Carasco",44.34975,9.34567
3180597,"Italy","Caraglio",44.41725,7.43281
3180620,"Italy","Capriglia Irpina",40.96032,14.77724
3180627,"Italy","Capriana",46.26281,11.33801
3180643,"Italy","Capranica Prenestina",41.86285,12.95077
3180682,"Italy","Capodrise",41.04268,14.30607
3180712,"Italy","Capistrello",41.97223,13.39616
3180746,"Italy","Capaccio",40.42435,15.07981
3180775,"Italy","Cantalupo in Sabina",42.30689,12.64513
3180792,"Italy","Canosa di Puglia",41.21954,16.06768
3180813,"Italy","Cannero Riviera",46.022,8.67933
3180838,"Italy","Canino",42.46592,11.75294
3180865,"Italy","Candida",40.94148,14.8723
3180892,"Italy","Canal San Bovo",46.15667,11.72998
3180909,"Italy","Campotosto",42.55884,13.36799
3180919,"Italy","Campo San Martino",45.54868,11.82809
3180957,"Italy","Campo Ligure",44.53658,8.69896
3180964,"Italy","Campolattaro",41.28693,14.73043
3180973,"Italy","Campodoro",45.48947,11.75268
3180983,"Italy","Campodarsego",45.49815,11.92194
3181004,"Italy","Campitello",45.0875,10.60632
3181051,"Italy","Campalto",45.48062,12.28747
3181062,"Italy","Campagna Lupia",45.35381,12.09727
3181079,"Italy","Camino",45.15723,8.29376
3181112,"Italy","Cambiago",45.58035,9.43528
3181142,"Italy","Calvisano",45.34529,10.34266
3181156,"Italy","Calvatone",45.12697,10.44057
3181167,"Italy","Calto",44.99072,11.35854
3181181,"Italy","Calliano",45.93299,11.09503
3181212,"Italy","Calderara di Reno",44.56307,11.27111
3181223,"Italy","Calcinato",45.45739,10.40949
3181233,"Italy","Calcara",44.54696,11.13366
3181261,"Italy","Caira",41.53333,13.81667
3181277,"Italy","Cagli",43.54771,12.65229
3181293,"Italy","Cadine",46.0896,11.06847
3181316,"Italy","Cade-Gaida",44.7385,10.5158
3181355,"Italy","Busto Arsizio",45.61128,8.84914
3181382,"Italy","Busana",44.36886,10.32339
3181398,"Italy","Burgos",40.39081,8.99558
3181414,"Italy","Bulzi",40.84666,8.83026
3181467,"Italy","Brusson",45.75926,7.72899
3181480,"Italy","Brunico",46.79942,11.93429
3181492,"Italy","Brugnera",45.89947,12.54178
3181507,"Italy","Broni",45.06394,9.25993
3181521,"Italy","Brisighella",44.22228,11.77358
3181549,"Italy","Bressanvido",45.64651,11.63437
3181559,"Italy","Brentonico",45.8191,10.95508
3181575,"Italy","Brembio",45.21234,9.57244
3181628,"Italy","Bracciano",42.10271,12.16565
3181637,"Italy","Bovolone",45.26142,11.11786
3181648,"Italy","Boves",44.32985,7.54733
3181668,"Italy","Bottanuco",45.63931,9.50903
3181680,"Italy","Boscotrecase",40.77296,14.46185
3181708,"Italy","Borzano",44.6036,10.63675
3181720,"Italy","Borriana",45.50781,8.0386
3181744,"Italy","Borgo Vercelli",45.3568,8.4646
3181755,"Italy","Borgo San Giacomo",45.34798,9.96817
3181766,"Italy","Borgo Priolo",44.96632,9.14835
3181782,"Italy","Borgone Susa",45.12334,7.23641
3181793,"San Marino","Borgo Maggiore",43.94193,12.44738
3181804,"Italy","Borgo di Terzo",45.72078,9.89096
3181838,"Italy","Borghetto d'Arroscia",44.05672,7.98076
3181857,"Italy","Bore",44.71866,9.79207
3181875,"Italy","Bonorva",40.41839,8.76831
3181897,"Italy","Bonassola",44.18323,9.58422
3181909,"Italy","Bomarzo",42.48273,12.25037
3181918,"Italy","Bolotana",40.3244,8.96109
3181934,"Italy","Bolano",44.1877,9.89488
3181953,"Italy","Bocenago",46.11858,10.75884
3182005,"Italy","Bisegna",41.92113,13.7576
3182022,"Italy","Bioglio-Portula-Andre",45.61516,8.13602
3182041,"Italy","Bienno",45.93526,10.29232
3182068,"Italy","Bianze",45.30751,8.12202
3182098,"Italy","Beura",46.07964,8.29826
3182112,"Italy","Besnate",45.69858,8.76734
3182119,"Italy","Besana in Brianza",45.70235,9.2947
3182132,"Italy","Bertiolo",45.94463,13.05606
3182172,"Italy","Berceto",44.50899,9.99104
3182180,"Italy","Benevello",44.62981,8.10507
3182204,"Italy","Belmonte in Sabina",42.31482,12.89178
3182227,"Italy","Bellano",46.04426,9.30734
3182238,"Italy","Belforte del Chienti",43.16426,13.24323
3182247,"Italy","Begliano",45.81984,13.46586
3182265,"Italy","Baunei",40.03132,9.66374
3182292,"Italy","Bassignana",45.0011,8.73291
3182316,"Italy","Basciano",42.59639,13.73561
3182337,"Italy","Baronissi",40.74817,14.7738
3182343,"Italy","Barile",40.94327,15.67167
3182365,"Italy","Bardineto",44.18972,8.13529
3182383,"Italy","Barbona",45.10339,11.70486
3182399,"Italy","Barbarano Vicentino",45.40912,11.54342
3182422,"Italy","Baone",45.24174,11.68463
3182440,"Italy","Balvano",40.64953,15.51345
3182487,"Italy","Baia",41.30366,14.25016
3182498,"Italy","Bagnolo San Vito",45.08892,10.87747
3182503,"Italy","Bagnolo Cremasco",45.36117,9.61296
3182547,"Italy","Bagnarola",45.8669,12.85886
3182577,"Italy","Badia Pavese",45.12087,9.46866
3182605,"Italy","Azzone",45.97903,10.11284
3182616,"Italy","Aymavilles",45.7013,7.24683
3182635,"Italy","Aviano",46.07056,12.59472
3182679,"Italy","Aurigo",43.98281,7.92342
3182692,"Italy","Attimis",46.19022,13.31127
3182700,"Italy","Atessa",42.07018,14.45049
3182746,"Italy","Ascrea",42.19763,12.99457
3182763,"Italy","Arzene",45.99965,12.85034
3182778,"Italy","Artena",41.74126,12.90667
3182789,"Italy","Arsiero",45.80422,11.35582
3182805,"Italy","Arqua Petrarca",45.26911,11.72045
3182829,"Italy","Armento",40.3066,16.0655
3182850,"Italy","Arielli",42.26003,14.31004
3182878,"Italy","Argenta",44.61397,11.83547
3182903,"Italy","Arcugnano-Torri",45.49579,11.5477
3182910,"Italy","Arco",45.91772,10.88672
3182919,"Italy","Arcene",45.57717,9.61461
3182939,"Italy","Aquilonia",40.98688,15.4751
3182959,"Italy","Apricale",43.88033,7.65993
3183001,"Italy","Anzola d'Ossola",45.98897,8.34531
3183009,"Italy","Anzano di Puglia",41.12162,15.28688
3183025,"Italy","Anticoli Corrado",42.00801,12.99049
3183065,"Italy","Angolo Terme",45.89168,10.14963
3183071,"Italy","Anduins",46.23311,12.95829
3183082,"Italy","Andalo",46.16649,11.00432
3183099,"Italy","Anacapri",40.5517,14.21225
3183114,"Italy","Ameglia",44.07089,9.966
3183147,"Italy","Altopascio",43.81618,10.67668
3183170,"Italy","Altavilla Silentina",40.53012,15.13153
3183257,"Italy","Almese-Rivera",45.11915,7.40111
3183280,"Italy","Aliano",40.31359,16.22984
3183299,"Italy","Alessandria",44.90924,8.61007
3183314,"Italy","Albisola Marina",44.33079,8.5096
3183321,"Italy","Albiate",45.65537,9.25035
3183330,"Italy","Alberobello",40.78448,17.23618
3183362,"Italy","Albanella",40.47943,15.11454
3183371,"Italy","Ala di Stura",45.31492,7.30345
3183378,"Italy","Airola",41.05871,14.55924
3183419,"Italy","Agosta",41.98133,13.03499
3183439,"Italy","Aglie",45.368,7.768
3183455,"Italy","Afragola",40.92298,14.30935
3183488,"Italy","Acuto",41.79107,13.17446
3183495,"Italy","Acquaviva Collecroce",41.86624,14.74733
3183541,"Italy","Acerra",40.94477,14.3714
3183554,"Italy","Accettura",40.49102,16.15798
3183573,"Italy","Abbiategrasso",45.39821,8.91678
3183691,"Albania","Vukatane",42.02806,19.54778
3183780,"Albania","Velabisht",40.70167,19.93222
3183875,"Albania","Tirana",41.3275,19.81889
3183959,"Albania","Strum",40.75111,19.7375
3184101,"Albania","Sheze",41.02417,19.81611
3184252,"Albania","Rrogozhine",41.07639,19.66528
3184290,"Albania","Roskovec",40.7375,19.70222
3184417,"Albania","Poshnje",40.78028,19.84417
3184538,"Albania","Paper",41.05167,19.96083
3184600,"Albania","Nicaj-Shosh",42.24444,19.75806
3184755,"Albania","Mbrostar-Ure",40.75361,19.57944
3184862,"Albania","Lushnje",40.94194,19.705
3185012,"Albania","Lac",41.63556,19.71306
3185087,"Albania","Krrabe",41.21556,19.97139
3185148,"Albania","Kolc",41.78667,19.67611
3185246,"Albania","Karine",41.06306,19.71611
3185377,"Albania","Himare",40.10167,19.74472
3185426,"Albania","Gurra e Vogel",41.53611,19.99083
3185487,"Albania","Gradishte",40.88806,19.58583
3185637,"Albania","Fushekuqe",41.65028,19.62
3185670,"Albania","Fier-Cifci",40.71667,19.56667
3185862,"Albania","Cudhi Zall",41.50944,19.84583
